id,acronym,full_term,civilian_explanation,branch,category,created_at
5b64d78f-d857-41d0-9d38-5f2f6cca7660,VDP,Vulnerability Disclosure Program,Bug bounty and reporting program,general,Cyber,2026-02-18 14:03:12.64537+00
5b6f8710-08f3-4656-bf00-06f8fbb4666a,MARFORCOM,Marine Forces Command,Marine Forces Command,usmc,Organization,2026-02-16 22:56:25.142184+00
5b710731-22cf-45fc-b0fd-53b5475d2558,C2,Command and Control,Centralized management and direction,general,Cyber,2026-02-18 14:03:12.64537+00
5bfcd789-2db9-43e2-8afc-886ef4433c19,SLD,Space Launch Delta,Space Launch Delta,ussf,Acronym,2026-02-16 22:56:34.235176+00
5c0d9d44-be5a-4370-902c-15c143b557f3,MEU,Marine Expeditionary Unit,Marine Expeditionary Unit,usmc,Acronym,2026-02-16 22:56:25.142184+00
5c2cd314-0614-49af-8851-ebffc88b50e6,LOE,Light-Off Examination,Propulsion system readiness test,navy,compliance,2026-02-15 17:47:32.616746+00
5c86033b-0fde-499d-8bb5-a5fc4a23abad,CJCS,Chairman of the Joint Chiefs of Staff,top military advisor to the President,general,operations,2026-02-18 01:13:54.18454+00
5c9b4750-0447-4887-bf4b-8817435c0b61,SQD,squad,squad,army,Acronym,2026-02-16 22:56:25.142184+00
5cb43291-1f39-417e-876d-cf5ac2cb6f2f,duty section,on-call team,on-call team,general,Acronym,2026-02-16 22:56:34.235176+00
5cbcda11-cfb1-4161-ba6f-8ed272d191a4,HMH,Marine Heavy Helicopter Squadron,Marine CH-53 squadron,usmc,Aviation,2026-02-18 14:03:12.64537+00
5cf480be-d952-4dfe-b599-2397c16e7c4d,DTG,Date-Time Group,timestamp / date-time reference,general,admin,2026-02-18 01:13:54.18454+00
5cfb59e0-a126-4de9-9cf3-548fdfa02075,FITREP,performance evaluation,performance evaluation,navy,Acronym,2026-02-16 22:56:25.142184+00
5d4681d1-904d-4185-8962-551f790cbc3b,USSF,United States Space Force,United States Space Force,ussf,Acronym,2026-02-16 22:56:34.235176+00
5dbc9383-d3a4-4329-83be-02581bb4cf5d,BES,Budget Estimate Submission,Annual budget request package,general,Financial,2026-02-18 14:03:12.64537+00
5dceff27-8e42-4849-bbc9-0ffdcf57a379,TSTA,Tailored Ships Training Availability,Integrated training assessment,navy,compliance,2026-02-15 17:47:32.616746+00
5dd50991-57ed-44b4-9d3d-e5769b4f6057,VMM,Marine Medium Tiltrotor Squadron,Marine Osprey squadron,usmc,Aviation,2026-02-18 14:03:12.64537+00
5de001ac-34b1-48ed-b7c5-8956d92b9bea,ILE,Intermediate Level Education,mid-career leadership development program,army,training,2026-02-18 01:13:54.18454+00
5e525850-0013-4014-ad11-e81030edca37,GEOINT,Geospatial Intelligence,geographic information systems analysis,general,intel,2026-02-18 01:13:54.18454+00
5e7ec40a-91c3-40ea-9c84-0d26fd6b3239,SFC,sergeant first class,sergeant first class,army,Rank,2026-02-16 22:56:25.142184+00
5e7fb6b3-86dc-48cb-ba5d-467b5ebd84b9,CENTCOM,Central Command,Central Command,general,Organization,2026-02-16 22:56:25.142184+00
5f04cb87-0054-482e-acdf-5098bb69c8cc,SKED,scheduling system,scheduling system,navy,System,2026-02-16 22:56:25.142184+00
5f773a8c-e705-4ab8-89c0-b7ed7cd8e9e7,PB,patrol base,patrol base,army,Acronym,2026-02-16 22:56:25.142184+00
5fb19e6d-33d3-4c8a-8916-bc4be5f23d5d,SUBPAC,submarine forces Pacific,submarine forces Pacific,navy,Acronym,2026-02-16 22:56:25.142184+00
602abfa3-a951-4ee3-9e95-cb081c386312,MPF,Military Personnel Flight,Air Force HR office,usaf,admin,2026-02-15 17:47:32.616746+00
60a04371-449b-45d5-ab92-d68f0496376c,DISA,Defense Information Systems Agency,enterprise IT infrastructure agency,general,cyber,2026-02-18 01:13:54.18454+00
60ec9070-c47b-4bb8-b0da-554e4a53a049,SGLI,Servicemembers Group Life Insurance,Military life insurance,general,admin,2026-02-15 17:47:32.616746+00
610064c0-c7d2-4902-8437-9dbaabdd67d8,MSR,Main Supply Route,Primary logistics corridor,general,logistics,2026-02-15 17:46:34.592483+00
610602ce-d45b-46e2-ad5f-d78032654d52,DTMS,digital training management system,digital training management system,army,System,2026-02-16 22:56:25.142184+00
6182371d-cc27-4897-83b8-1ebc036fd2fd,TYCOM,command-level,command-level,navy,Organization,2026-02-16 22:56:25.142184+00
61bd40e3-90cd-49d6-8ce5-5ddcbcf71053,NOFORN,not releasable to foreign nationals,not releasable to foreign nationals,general,Acronym,2026-02-16 22:56:25.142184+00
61c18f5b-546d-4664-be9d-caa70a3c378c,BAH,Basic Allowance for Housing,Housing stipend,general,admin,2026-02-15 17:47:32.616746+00
6276539a-3f5d-4833-9282-fbbc8a8cf151,GFEBS,General Fund Enterprise Business System,Army financial management system,army,Financial,2026-02-18 14:03:12.64537+00
62a3f8dd-6211-400f-98f6-2f8bdbafb844,MHE,Material Handling Equipment,Forklifts and cargo moving equipment,general,Logistics,2026-02-18 14:03:12.64537+00
62e2b775-d73b-4f79-804e-d02bc3b57a01,OER,officer performance evaluation,officer performance evaluation,army,Acronym,2026-02-16 22:56:25.142184+00
632e2155-3b0a-40af-89be-fa2c872f0b40,LCE,logistics combat element,logistics combat element,usmc,Acronym,2026-02-16 22:56:25.142184+00
634af762-934f-4dc2-a782-bd4d443567d1,MEDPROS,Medical Protection System,medical readiness tracking system,general,medical,2026-02-18 01:13:54.18454+00
6368318e-b209-4f2c-b115-3bb21d067974,LOE,Lines of Effort,strategic effort areas / focus areas,general,operations,2026-02-18 01:13:54.18454+00
63706788-eb02-4844-8fb8-2c4ae6395391,DRRS,Defense Readiness Reporting System,Readiness tracking system,general,technical,2026-02-15 17:47:32.616746+00
6393d7fa-78bc-428c-8437-0e8dd60377d8,NAVAIR,Naval Air Systems Command,Navy aviation systems command,navy,organization,2026-02-15 17:47:32.616746+00
63a3ba1a-47d9-40eb-92c2-5f6e9286794a,SF,security forces,security forces,usaf,Security,2026-02-16 22:56:34.235176+00
63aaaeac-3904-4479-8479-db3e57f4668e,CFL,command fitness leader,command fitness leader,navy,Organization,2026-02-16 22:56:25.142184+00
63c6aa13-6cc2-4387-9d85-60bf91aa8d56,DFAR,Defense Federal Acquisition Regulation,defense procurement regulations,general,financial,2026-02-18 01:13:54.18454+00
63d375e9-b2ac-4299-a196-8aab77f6cfbe,HMH,Marine Heavy Helicopter Squadron,Marine Heavy Helicopter Squadron,usmc,Acronym,2026-02-16 22:56:25.142184+00
641df073-41f1-427e-a774-b97da13f7572,YN,yeoman,yeoman,navy,Rating,2026-02-16 22:56:25.142184+00
642939f4-eee3-4d30-86a4-67d02b0e60e1,OPS,operations,operations,navy,Acronym,2026-02-16 22:56:25.142184+00
64337272-dd2a-4764-905e-a414c5e60c56,QRF,Quick Reaction Force,Rapid response team,general,operations,2026-02-15 17:47:32.616746+00
6489065e-5511-4f05-b318-dceed910c922,rack,bed,bed,general,Acronym,2026-02-16 22:56:34.235176+00
64b97e28-c5d9-4f53-a6d6-56c058834e54,MOS,military occupational specialty,military occupational specialty,general,Acronym,2026-02-16 22:56:25.142184+00
64ca8f65-e395-4cae-aebb-db046a80d012,TSP,Thrift Savings Plan,Government 401(k) retirement plan,general,admin,2026-02-15 17:47:32.616746+00
64cbaa45-db44-4487-8520-5fe858f92aba,TLP,Troop Leading Procedures,team planning and execution steps,army,operations,2026-02-18 01:13:54.18454+00
64cfec32-1b29-462e-9c66-15a3d7167a82,CRM,crew resource management,crew resource management,general,Acronym,2026-02-16 22:56:25.142184+00
64dc742d-8db7-404f-bf36-763d14b56e6c,COCOM,combatant command,combatant command,general,Organization,2026-02-16 22:56:25.142184+00
64f12a29-0460-4199-b7d8-0e814ddf4328,TCCC,Tactical Combat Casualty Care,field emergency trauma care,general,medical,2026-02-18 01:13:54.18454+00
65120f2c-c606-4af5-9ecc-18d4ec78912c,IC,interior communications electrician,interior communications electrician,navy,Rating,2026-02-16 22:56:25.142184+00
6585ab6b-9a73-4097-9ae8-e04566c96133,OOD,officer of the watch,officer of the watch,navy,Acronym,2026-02-16 22:56:25.142184+00
65a968ce-426f-4c83-afe0-0e0b1d233039,CMSGT,chief master sergeant,chief master sergeant,usaf,Rank,2026-02-16 22:56:34.235176+00
6622020e-4464-4813-82d6-413c20227d03,TDA,Table of Distribution and Allowances,Training unit organizational structure,army,Training,2026-02-18 14:03:12.64537+00
66829a5c-b72c-49c2-bd62-11bf3483cd30,MLE,maritime law enforcement,maritime law enforcement,uscg,Acronym,2026-02-16 22:56:34.235176+00
66cb29c8-68f6-48a4-b6f9-4d7a252d38cf,FEP,fitness enhancement program,fitness enhancement program,navy,Training,2026-02-16 22:56:25.142184+00
670fc17a-a17a-4a0e-b82f-3ca850338d9f,FORSCOM,Forces Command,Forces Command,army,Organization,2026-02-16 22:56:25.142184+00
6781ca3f-25cb-44c1-8a43-f63464483214,STRATCOM,Strategic Command,Strategic Command,general,Organization,2026-02-16 22:56:25.142184+00
67d99e8d-1a94-4d3a-9eee-0ebbbe37f68b,IATT,Interim Authority to Test,Temporary security authorization,general,Cyber,2026-02-18 14:03:12.64537+00
67f1ac51-ad77-444a-ab25-6792725e46c6,MSR,main supply route,main supply route,army,Acronym,2026-02-16 22:56:25.142184+00
68283371-46a7-4710-899d-10ad3d754bea,MRC,maintenance procedures,maintenance procedures,navy,Acronym,2026-02-16 22:56:25.142184+00
68283f48-0525-4dcd-a723-f2745749b39d,FYDP,Future Years Defense Program,Five-year budget projection,general,Financial,2026-02-18 14:03:12.64537+00
684f04b1-d549-4166-a064-4e4fc2dced4e,PEC,Program Element Code,Budget tracking identifier,general,Financial,2026-02-18 14:03:12.64537+00
686eb779-9734-4ef3-a1d7-45a72db70b29,CCC,Captains Career Course,Army captain professional development,army,Training,2026-02-18 14:03:12.64537+00
68a06b17-5a8f-4909-bb0f-5e8ecb8bb405,AETC,Air Education and Training Command,Air Education and Training Command,usaf,Organization,2026-02-16 22:56:25.142184+00
68aa84bd-ca15-42d7-bfd8-484dab42e0a5,MDG,medical group,medical group,usaf,Acronym,2026-02-16 22:56:25.142184+00
68b5d710-85f9-4286-86ec-f2ccc8c8aea9,CDC,operations center,operations center,navy,Acronym,2026-02-16 22:56:25.142184+00
68c26ce9-9fff-4116-b2a2-22f1e43b3488,PIR,Priority Intelligence Requirements,priority research questions,general,operations,2026-02-18 01:13:54.18454+00
68ee16cd-0084-4fa5-ad93-68caabcc1726,field day,deep cleaning,deep cleaning,general,Acronym,2026-02-16 22:56:34.235176+00
68f5546d-5a6b-4383-97ea-366039993176,HT,hull maintenance technician,hull maintenance technician,navy,Rating,2026-02-16 22:56:25.142184+00
694737d2-7f92-42a2-89ca-3e34a059b3af,MDMP,Military Decision Making Process,Structured decision-making framework,army,planning,2026-02-15 17:46:34.592483+00
69e08303-6e9e-4ba7-82bb-8b4ca8a95ab3,SMA,Sergeant Major of the Army,Senior enlisted Army advisor,army,organization,2026-02-15 17:47:32.616746+00
6a2b9219-04f5-495f-84fe-43afaff2fbeb,IDES,Integrated Disability Evaluation System,Military disability determination process,general,Medical,2026-02-18 14:03:12.64537+00
6a7a79a9-e33f-4f63-ae6e-2b210e202765,UCMJ,Uniform Code of Military Justice,Military legal code,general,admin,2026-02-15 17:46:34.592483+00
6a839180-7e55-4c84-8b1a-d1bb067ed235,DIA,Defense Intelligence Agency,National defense analysis organization,general,Intelligence,2026-02-18 14:03:12.64537+00
6ac2e55a-3ee7-45d1-8a7a-b0aa32538652,MECEP,enlisted commissioning program,enlisted commissioning program,usmc,Acronym,2026-02-16 22:56:25.142184+00
6b4af0ca-9b9a-40fa-9534-7f427693d6a8,SECNAV,Secretary of the Navy,Civilian leader of Navy and Marine Corps,navy,organization,2026-02-15 17:47:32.616746+00
6b7cad1a-8e29-4d7c-9ac1-56edb7f86aac,FLIR,Forward-Looking Infrared,Thermal imaging sensor,general,Aviation,2026-02-18 14:03:12.64537+00
6b7ce2a6-5e8e-4f76-8f6d-f04c1b4b70de,OMA,Operation and Maintenance Army,Army operating budget,army,financial,2026-02-18 01:13:54.18454+00
6bab5843-8bd6-4e55-84fd-26c81d653899,MILPDS,Military Personnel Data System,Air Force personnel database,usaf,Admin,2026-02-18 14:03:12.64537+00
6bcc77c6-d59d-4c7a-93c8-09a4564d6642,JSM,Joint Service Medal,Multi-service assignment recognition,general,Admin,2026-02-18 14:03:12.64537+00
6bd46008-f0cc-47b6-bc86-1321fe098d88,AFSC,career field specialty code,career field specialty code,general,Acronym,2026-02-16 22:56:25.142184+00
6c669150-e09d-4f38-bc3a-3800f7ab8e04,ESSAYONS,Army Engineer Motto (Let Us Try),Army Corps of Engineers motto,army,engineering,2026-02-18 01:13:54.18454+00
6c68ab7d-b4e2-4753-bffa-8ad3e77a10f0,iPERMS,Interactive Personnel Electronic Records Management System,Army digital personnel records,army,Admin,2026-02-18 14:03:12.64537+00
6d00fb61-7abe-419f-9692-88ac0a4fbc70,berthing,crew quarters,crew quarters,general,Facility,2026-02-16 22:56:34.235176+00
6d11ad42-7131-45e1-af59-14e31c3c77aa,PBUSE,property management system,property management system,army,System,2026-02-16 22:56:25.142184+00
6da4ba9a-002b-4d3b-8845-de2531bdb879,POW,prisoner of war,prisoner of war,general,Acronym,2026-02-16 22:56:25.142184+00
6dffc963-ff63-41d6-9dff-73c347c9b6d9,ATG,Afloat Training Group,External readiness assessment organization,navy,organization,2026-02-15 17:47:32.616746+00
6e59a94d-3187-4e10-8a94-8f909ccd3fd4,NAS,naval air station,naval air station,navy,Acronym,2026-02-16 22:56:25.142184+00
6e887046-14f6-489d-9465-7c254f7031d6,MCMAP,martial arts program,martial arts program,usmc,Acronym,2026-02-16 22:56:25.142184+00
6ec55318-9c74-4be5-b50d-10ce26360441,IIR,Intelligence Information Report,Raw intelligence reporting format,general,Intelligence,2026-02-18 14:03:12.64537+00
6ed08af0-8ca8-4cec-bfb7-fc1440a3c08f,port and starboard,rotating shift schedule,rotating shift schedule,general,Acronym,2026-02-16 22:56:34.235176+00
6ed841f9-0dba-4842-b17e-a77759595050,MSIC,Missile and Space Intelligence Center,Missile threat analysis center,army,Intelligence,2026-02-18 14:03:12.64537+00
6f726362-eb16-4c3e-b72d-9b249b375b76,CCIP,commander's inspection program,commander's inspection program,usaf,Organization,2026-02-16 22:56:34.235176+00
6f9afa3c-5047-4323-ac27-d019484d601b,MPF,Military Personnel Flight,Air Force base HR office,usaf,Admin,2026-02-18 14:03:12.64537+00
6fa8f35a-6f65-4a23-8a28-2dabe2c25ed6,AOR,area of responsibility,area of responsibility,general,Acronym,2026-02-16 22:56:25.142184+00
7002c991-abce-40c0-a978-15972f9c49a2,EMR,Electronic Medical Record,Digital patient health record,general,Medical,2026-02-18 14:03:12.64537+00
7021ca07-f9f6-4bdd-a3fa-3115b13319a6,galley,dining facility,dining facility,general,Facility,2026-02-16 22:56:34.235176+00
70b58bbe-4e95-40ae-a532-ec909bf94382,BMOW,bridge watch supervisor,bridge watch supervisor,navy,Acronym,2026-02-16 22:56:25.142184+00
70e0145b-97dd-46d8-a516-27f103a955a2,MAJCOM,major command,major command,usaf,Organization,2026-02-16 22:56:25.142184+00
716efcb3-76df-4e48-b6ee-44161700f4e2,CPL,corporal,corporal,army,Rank,2026-02-16 22:56:25.142184+00
718b0877-9778-4686-a61d-b2f8bc012ff7,TRICARE,TRICARE,Military healthcare insurance program,general,Medical,2026-02-18 14:03:12.64537+00
71a271e9-3a94-4f09-b3d7-578f1873687b,WGS,Wideband Global SATCOM,High-bandwidth military satellite network,general,Space,2026-02-18 14:03:12.64537+00
720b2a82-c2b5-4df5-b10d-bd83403f4ead,SECDEF,Secretary of Defense,Civilian leader of Department of Defense,general,organization,2026-02-15 17:47:32.616746+00
7215b3b3-d01f-4db8-911b-a9e47857adaa,OIC,officer in charge,officer in charge,army,Rank,2026-02-16 22:56:25.142184+00
72cbfe15-70e8-4ff0-abcc-63e5af86e2eb,LOD,Line of Duty,Work-related injury/illness determination,general,Medical,2026-02-18 14:03:12.64537+00
72e046ba-9387-4cbc-988e-91dc5560c9a7,EER,enlisted evaluation report,enlisted evaluation report,uscg,Acronym,2026-02-16 22:56:34.235176+00
72e1ca6f-9d08-4967-aaa3-6aa5c8760c1e,INTSUM,Intelligence Summary,intelligence briefing summary,general,intel,2026-02-18 01:13:54.18454+00
731abf46-09c3-43fd-b51c-9b0a3a3c9305,S6,communications/IT,communications/IT,army,Acronym,2026-02-16 22:56:25.142184+00
73273caa-87ea-43f6-a020-5d74f2fc0bb0,OPNAV,headquarters staff,headquarters staff,navy,Facility,2026-02-16 22:56:25.142184+00
73421707-ca10-49c1-aeb0-c912341adaa7,CMC,senior enlisted advisor,senior enlisted advisor,navy,Rank,2026-02-16 22:56:25.142184+00
74805483-63d2-4a7e-841a-f837f959969f,SPOE,Seaport of Embarkation,Military sea cargo departure terminal,general,Logistics,2026-02-18 14:03:12.64537+00
74a29d61-51a3-4096-bef0-7ce5371b51c7,WARNO,Warning Order,Advance notification of upcoming operations,general,communication,2026-02-15 17:46:34.592483+00
755ba089-8a0b-41ac-bc27-d0f6c87e7f9e,WLB,buoy tender,buoy tender,uscg,Acronym,2026-02-16 22:56:34.235176+00
75936316-4ac3-4469-9210-f9b2be01da8f,AMSCO,Army Management Structure Code,Army budget classification code,army,Financial,2026-02-18 14:03:12.64537+00
75fb6069-9cd1-4530-bfb4-29b5cbbfcd58,SURFLANT,Commander Naval Surface Forces Atlantic,Atlantic surface fleet commander,navy,organization,2026-02-15 17:47:32.616746+00
7607f1bc-d7ef-43d7-8190-6d4ccbddf35a,NKO,online training system,online training system,navy,System,2026-02-16 22:56:25.142184+00
760c91f1-ac21-476b-984c-edc9b5073ea9,S-1,Personnel/Administration Section,HR department,army,admin,2026-02-15 17:47:32.616746+00
763a5a31-412c-4b62-acd3-d25bf78c819a,MCLB,Marine Corps Logistics Base,Marine Corps Logistics Base,usmc,Acronym,2026-02-16 22:56:25.142184+00
7648a6ce-75eb-4a22-b10f-3cfc4a162444,VFA,Strike Fighter Squadron,Navy F/A-18 squadron,navy,Aviation,2026-02-18 14:03:12.64537+00
76c72ff4-903d-478c-9faf-2b6cab34fa79,EXORD,Execute Order,execution directive,general,operations,2026-02-18 01:13:54.18454+00
780a7104-95dc-428f-8773-0d353beed858,MEF,Marine Expeditionary Force,Major Marine Corps operational force,usmc,organization,2026-02-15 17:47:32.616746+00
78454007-f847-42e1-b639-36b6209a1906,sortie,mission flight,mission flight,general,Acronym,2026-02-16 22:56:34.235176+00
7889697f-896a-4195-9cb0-85cf310c1c71,MEDCOM,Medical Command,Medical Command,army,Organization,2026-02-16 22:56:25.142184+00
788a3423-0741-45a1-9b52-868e6f0c124c,BAS,Battalion Aid Station,Forward field medical clinic,army,Medical,2026-02-18 14:03:12.64537+00
7898b57e-8568-4515-aa67-3977d8e80859,STIG,Security Technical Implementation Guide,Security configuration standard,general,technical,2026-02-15 17:46:34.592483+00
789c0e67-bf63-465b-9b29-c2beed259a8f,colors,flag ceremony,flag ceremony,general,Acronym,2026-02-16 22:56:34.235176+00
79458a05-05b7-42cb-b57b-54aa9d691cc6,DD-214,Certificate of Release or Discharge,Military discharge certificate,general,admin,2026-02-15 17:47:32.616746+00
795c4f30-8344-4c9c-b436-b9b4075be849,IG,inspector general,inspector general,general,Acronym,2026-02-16 22:56:25.142184+00
7972343d-136c-4156-b920-7d0345561c09,HPCON,Health Protection Condition,Health threat level,general,operations,2026-02-15 17:47:32.616746+00
79de52e7-7848-440f-8ab1-5c88b721db52,ATO,Authority to Operate,System security certification,general,technical,2026-02-15 17:46:34.592483+00
7a465e19-1c71-40f3-ba90-92f9e9f64974,SNCOA,Senior NCO Academy,Senior NCO Academy,usaf,Acronym,2026-02-16 22:56:34.235176+00
7a7f2485-3c1b-4332-a271-a887707c2749,DO,director of operations,director of operations,usaf,Acronym,2026-02-16 22:56:25.142184+00
7ae53d90-a633-4acf-8bbd-4d1b16ae931b,SOUTHCOM,Southern Command,Southern Command,general,Organization,2026-02-16 22:56:25.142184+00
7b238ab9-aebb-4ee1-8f76-97118dbf2d6d,SCM,summary court-martial,summary court-martial,general,Acronym,2026-02-16 22:56:25.142184+00
7b248948-b095-46ca-8590-9458625ea341,J2,joint intelligence,joint intelligence,army,Security,2026-02-16 22:56:25.142184+00
7b74e2d0-af71-4aaf-b8eb-062541fbc680,ESG,expeditionary strike group,expeditionary strike group,navy,Acronym,2026-02-16 22:56:25.142184+00
7b8c33e1-6d0d-4860-84d5-c19fcac9bd01,RFI,Request for Information,Information request,general,communication,2026-02-15 17:46:34.592483+00
7b9e96b7-7ea4-4747-9f78-a787e091407e,PLANORD,Planning Order,planning directive,general,operations,2026-02-18 01:13:54.18454+00
7bec074f-bf62-4617-9b1d-3398c0539bad,NDU,National Defense University,Senior military/civilian joint education,general,Training,2026-02-18 14:03:12.64537+00
7c167e73-2d3a-4339-be54-d7ea3ff59bfd,CNSP,Commander Naval Surface Forces Pacific,Pacific surface fleet commander,navy,organization,2026-02-15 17:47:32.616746+00
7c58d36a-b049-445b-bba3-21b422eb930d,IMR,Individual Medical Readiness,employee health compliance status,general,medical,2026-02-18 01:13:54.18454+00
7c955640-4c0a-4bff-a79c-22b528b92c42,MEDPROS,Medical Protection System,Medical readiness tracking,army,technical,2026-02-15 17:47:32.616746+00
7cba300e-1051-4f61-b6bf-9fbd3b9a5534,ammo,ammunition,ammunition,general,Acronym,2026-02-16 22:56:34.235176+00
7d82e70e-25a7-46f7-9651-d1dbe5c89f2f,TOC,tactical operations center,tactical operations center,general,Acronym,2026-02-16 22:56:25.142184+00
7d8dff54-d418-43f6-9c57-ce85d1894214,CO,director,director,navy,Rank,2026-02-16 22:56:25.142184+00
7db4dcc2-a350-43ef-a279-990c2df1ce50,STIG,Security Technical Implementation Guide,Security configuration standard,general,Cyber,2026-02-18 14:03:12.64537+00
7db62d0f-ab19-4c25-84d1-760cfdfb0e7b,FRAGO,change to operations order,change to operations order,general,Acronym,2026-02-16 22:56:25.142184+00
7dcf0d6f-a21e-4308-a390-86b18e455c0c,Guardians,personnel,personnel,general,Acronym,2026-02-16 22:56:34.235176+00
7df0e890-d23c-4b52-94e0-3f74d8f5da94,CFSCC,Combined Force Space Component Command,Joint space operations command,general,Space,2026-02-18 14:03:12.64537+00
7e12b4bc-8343-4559-bbc5-b320123d6df2,ISO,International Organization for Standardization container,Standard shipping container,general,Logistics,2026-02-18 14:03:12.64537+00
7e390874-6a1f-49b8-b303-9a492110f43f,GPC,Government Purchase Card,corporate purchasing card,general,financial,2026-02-18 01:13:54.18454+00
7e6b7b69-640d-4b17-b75a-0a28e37783b5,LOGSTAT,Logistics Status Report,supply and logistics status report,general,logistics,2026-02-18 01:13:54.18454+00
7e8ccd5b-2389-444a-a00f-50df4d386bed,CTC,combat training center,combat training center,army,Training,2026-02-16 22:56:25.142184+00
7eb759e9-9e98-41b0-bccb-5329e9375b52,SSGT,staff sergeant,staff sergeant,usaf,Rank,2026-02-16 22:56:34.235176+00
7ef3df91-66de-4f83-a374-4cae2d5f762f,DUSTOFF,Dedicated Unhesitating Service to Our Fighting Forces,Army air ambulance,army,Aviation,2026-02-18 14:03:12.64537+00
7f40ee6b-70f7-4176-b314-5445e3ce4fe7,SHARP,sexual harassment/assault prevention,sexual harassment/assault prevention,general,Acronym,2026-02-16 22:56:25.142184+00
7f7446b0-4306-4899-a8df-4b7d5a3ab1a5,AAFES,military retail,military retail,general,Facility,2026-02-16 22:56:34.235176+00
7f80522f-31da-40bb-b7d7-b48336ee1755,COMMO,communications officer,communications officer,navy,Acronym,2026-02-16 22:56:25.142184+00
7fa9c973-3b14-4e85-ae63-e8214daeb174,ATTRS,training requirements system,training requirements system,army,System,2026-02-16 22:56:25.142184+00
7fff1e99-a05e-4c89-9a6a-b69c413fc5b4,FMO,Financial Management Office,Finance and accounting department,general,Financial,2026-02-18 14:03:12.64537+00
80036124-2c07-4ce0-a11c-2cc88c157b4c,MLC,Master Leader Course,executive management development course,army,training,2026-02-18 01:13:54.18454+00
8041ebec-ab21-4e09-a2b4-862b025b7448,EAD,Earliest Arrival Date,First acceptable delivery date,general,Logistics,2026-02-18 14:03:12.64537+00
8060b1ba-a1b5-4889-908e-511fb8e49f48,OSINT,Open-Source Intelligence,public information research and analysis,general,intel,2026-02-18 01:13:54.18454+00
80990006-57a2-4e83-b7d5-a238d421a174,AMEDD,Army Medical Department,Army healthcare organization,army,Medical,2026-02-18 14:03:12.64537+00
81e4fe54-b0f2-46d8-9737-f4b5b84ce13b,ALMAR,all Marines message,all Marines message,usmc,Acronym,2026-02-16 22:56:25.142184+00
8245256c-0126-4144-8a6c-06b277f6b945,COA,Course of Action,proposed plan of action,general,operations,2026-02-18 01:13:54.18454+00
826d3bb7-4a59-4357-985e-1274e6a073c5,PLT,platoon,platoon,army,Acronym,2026-02-16 22:56:25.142184+00
829b27f4-4851-42bf-9a4f-bddc01118453,PPE,personal protective equipment,personal protective equipment,general,Acronym,2026-02-16 22:56:25.142184+00
82a6258d-33b2-4436-a59c-b16748b71187,MEDPROS,Medical Protection System,Medical readiness tracking database,army,Medical,2026-02-18 14:03:12.64537+00
83033f70-41cf-4416-80dc-f078f207b74a,SNCO,senior non-commissioned officer,senior non-commissioned officer,army,Rank,2026-02-16 22:56:25.142184+00
8304540f-6dba-4713-9a11-c11965a35589,DEL,delta (unit),delta (unit),ussf,Acronym,2026-02-16 22:56:34.235176+00
834085fe-6da8-4c4a-89ef-96f7f3396f52,GS,General Schedule,Federal civilian pay grade system,general,Admin,2026-02-18 14:03:12.64537+00
835f041d-e9e0-427c-b15d-26c86eed77fa,STAMIS,Standard Army Management Information System,enterprise management information system,army,logistics,2026-02-18 01:13:54.18454+00
836747de-8c3a-4d13-b8e3-502f16d02778,TAD,Temporary Additional Duty,Temporary assignment to another location,navy,admin,2026-02-15 17:46:34.592483+00
83687d72-4c22-4fab-8cb8-3941a0a607e3,AFMAN,Air Force manual,Air Force manual,usaf,Acronym,2026-02-16 22:56:25.142184+00
8392bf84-8ce7-4f1a-8d32-ac9b215030a6,BN,battalion,battalion,army,Acronym,2026-02-16 22:56:25.142184+00
846efcff-ff71-46b9-b256-842c01e62829,barracks,residential quarters,residential quarters,general,Facility,2026-02-16 22:56:34.235176+00
84b2a0c4-a200-49c6-bd1c-6814cf5aa8f0,COMMEX,communications exercise,communications exercise,army,Acronym,2026-02-16 22:56:25.142184+00
84c91cb4-1897-4420-9786-2c22284e943a,BOQ,officer lodging,officer lodging,general,Facility,2026-02-16 22:56:34.235176+00
84fc437b-cf28-458d-9714-02ee35212e12,OTS,Officer Training School,Officer Training School,usaf,Training,2026-02-16 22:56:34.235176+00
8508bd43-cf60-48e7-aaeb-91856db547f8,MA,master-at-arms,master-at-arms,navy,Rating,2026-02-16 22:56:25.142184+00
8549f6ca-37b9-466e-8239-77140d36999d,CGHQ,Coast Guard Headquarters,Coast Guard Headquarters,uscg,Facility,2026-02-16 22:56:34.235176+00
8552c36f-8fcf-46eb-b0f2-79531a495b5d,J-1,Joint Personnel,Joint HR staff,general,admin,2026-02-15 17:47:32.616746+00
856d7125-069a-4962-9332-821a387e80cb,JRSS,Joint Regional Security Stack,Regional network security platform,general,Cyber,2026-02-18 14:03:12.64537+00
85b56f9e-2ddb-489a-8b29-fab3763da302,NSA,National Security Agency,Signals intelligence and cybersecurity agency,general,Intelligence,2026-02-18 14:03:12.64537+00
85fb8a34-ee15-4a4a-bfef-87c9957c3675,ATG,operational readiness evaluation,operational readiness evaluation,navy,Acronym,2026-02-16 22:56:25.142184+00
860b3f38-45cf-4801-ae57-9167aa213fd6,HVI,High-Value Individual,Key person of intelligence interest,general,Intelligence,2026-02-18 14:03:12.64537+00
